id_Recebimento;id_Fatura;Data_de_Recebimento;Valor_Recebido;Metodo_de_Pagamento;Diferença_Previsto;;;
36;36;09/10/2025;160912,97;Pix;19%;;;
37;37;20/10/2025;598468,82;Boleto;2%;;;
38;38;26/10/2025;64535,38;Pix;22%;;;
39;39;04/10/2025;132967,43;Boleto;41%;;;
40;40;23/10/2025;681132,65;Pix;33%;;;
41;41;03/10/2025;129366,57;TED;13%;;;
42;42;02/10/2025;359563,93;TED;12%;;;
43;43;17/10/2025;53512,77;TED;49%;;;
44;44;03/10/2025;355916,86;Boleto;35%;;;
45;45;06/10/2025;63100,87;TED;10%;;;
46;46;20/10/2025;578343,86;Boleto;46%;;;
47;47;15/10/2025;219244,39;Boleto;30%;;;
48;48;20/10/2025;777656,68;TED;12%;;;
49;49;23/10/2025;378943,89;TED;4%;;;
50;50;24/10/2025;461345,36;TED;49%;;;
51;51;10/10/2025;589519,18;Pix;6%;;;
52;52;05/10/2025;811022,46;TED;33%;;;
53;53;25/10/2025;154955,23;Pix;13%;;;
54;54;22/10/2025;737969,05;TED;13%;;;
55;55;18/10/2025;33239,09;TED;16%;;;
56;56;21/10/2025;256257,17;TED;32%;;;
57;57;13/10/2025;760531,92;TED;43%;;;
58;58;20/10/2025;894863,44;Boleto;9%;;;
59;59;06/10/2025;195345,63;Pix;44%;;;
60;60;12/10/2025;652801,28;Boleto;26%;;;
61;61;08/10/2025;626290,29;Pix;39%;;;
62;62;16/10/2025;891907,40;Pix;43%;;;
63;63;09/10/2025;665624,59;TED;14%;;;
64;64;05/10/2025;4780,22;TED;32%;;;
65;65;15/10/2025;402071,25;Boleto;16%;;;
66;66;06/10/2025;402148,63;Pix;10%;;;
67;67;17/10/2025;389995,18;Boleto;27%;;;
68;68;15/10/2025;514024,08;Pix;7%;;;
69;69;03/10/2025;4323,37;Boleto;7%;;;
70;70;04/10/2025;343105,07;Pix;9%;;;
71;71;16/10/2025;559097,64;Boleto;21%;;;
72;72;03/10/2025;580483,34;TED;11%;;;
73;73;23/10/2025;51744,39;Pix;26%;;;
74;74;10/10/2025;346773,73;Pix;21%;;;
75;75;19/10/2025;227483,32;Pix;27%;;;
76;76;23/10/2025;409470,49;Pix;48%;;;
77;77;24/10/2025;300581,41;Boleto;25%;;;
78;78;19/10/2025;409031,34;Boleto;43%;;;
79;79;25/10/2025;199465,30;Boleto;1%;;;
80;80;14/10/2025;842298,67;Pix;34%;;;
81;81;11/10/2025;589547,09;Boleto;40%;;;
82;82;14/10/2025;381304,64;Boleto;3%;;;
83;83;23/10/2025;593331,28;TED;4%;;;
84;84;10/10/2025;105001,23;Boleto;39%;;;
85;85;23/10/2025;64431,24;Boleto;36%;;;
86;86;19/10/2025;564992,89;TED;23%;;;
87;87;28/10/2025;545036,16;Boleto;28%;;;
88;88;20/10/2025;69082,70;Boleto;10%;;;
89;89;07/10/2025;136834,74;TED;2%;;;
90;90;14/10/2025;114734,50;Boleto;9%;;;
91;91;23/10/2025;769706,40;Pix;46%;;;
92;92;18/10/2025;376730,88;Boleto;37%;;;
93;93;24/10/2025;649339,08;Pix;32%;;;
94;94;16/10/2025;339563,69;TED;38%;;;
95;95;10/10/2025;360503,84;Boleto;18%;;;
96;96;16/10/2025;860503,54;Pix;6%;;;
97;97;23/10/2025;149594,71;Boleto;16%;;;
98;98;15/10/2025;769574,10;Boleto;35%;;;
99;99;21/10/2025;485528,96;Boleto;40%;;;
100;100;27/10/2025;652787,42;TED;34%;;;
101;101;09/10/2025;368366,98;TED;15%;;;
102;102;17/10/2025;291734,42;Pix;21%;;;
103;103;26/10/2025;421901,77;TED;49%;;;
104;104;10/10/2025;211438,66;Boleto;19%;;;
105;105;17/10/2025;7269,92;TED;35%;;;
106;106;27/10/2025;121251,83;Pix;30%;;;
107;107;20/10/2025;490958,53;Boleto;8%;;;
108;108;21/10/2025;75890,21;Boleto;38%;;;
109;109;27/10/2025;510946,58;TED;27%;;;
110;110;05/10/2025;505068,26;Pix;20%;;;
111;111;23/10/2025;248431,60;Boleto;45%;;;
112;112;26/10/2025;497276,48;TED;34%;;;
113;113;10/10/2025;841119,73;Pix;19%;;;
114;114;06/10/2025;34997,89;TED;32%;;;
115;115;17/10/2025;369782,79;Boleto;28%;;;
116;116;07/10/2025;349118,30;TED;32%;;;
117;117;24/10/2025;870641,13;TED;18%;;;
118;118;17/10/2025;7310,84;Pix;35%;;;
119;119;06/10/2025;817114,03;TED;34%;;;
120;120;19/10/2025;679644,91;TED;8%;;;
121;121;17/10/2025;225427,52;Pix;36%;;;
122;122;17/10/2025;555600,19;TED;39%;;;
123;123;27/10/2025;436828,11;Pix;38%;;;
124;124;01/10/2025;373030,33;Boleto;20%;;;
125;125;24/10/2025;532559,92;Boleto;13%;;;
126;126;16/10/2025;642935,24;Pix;9%;;;
127;127;12/10/2025;123154,27;TED;26%;;;
128;128;20/10/2025;769146,07;Pix;45%;;;
129;129;09/10/2025;184725,11;Boleto;28%;;;
130;130;21/10/2025;109943,01;Pix;28%;;;
131;131;24/10/2025;503990,77;TED;43%;;;
132;132;06/10/2025;532459,23;Pix;35%;;;
133;133;13/10/2025;400188,51;TED;27%;;;
134;134;28/10/2025;701093,05;TED;24%;;;
135;135;12/10/2025;629255,88;TED;5%;;;
136;136;01/10/2025;126776,45;Boleto;23%;;;
137;137;09/10/2025;876005,93;Boleto;29%;;;
138;138;18/10/2025;2201,92;TED;37%;;;
139;139;17/10/2025;371398,01;Pix;44%;;;
140;140;15/10/2025;722740,93;TED;24%;;;
141;141;06/10/2025;170988,56;Pix;46%;;;
142;142;13/10/2025;738423,23;Boleto;3%;;;
143;143;01/10/2025;563898,44;TED;34%;;;
144;144;28/10/2025;673323,20;Pix;4%;;;
145;145;25/10/2025;771115,14;Boleto;23%;;;
146;146;25/10/2025;217106,95;Pix;3%;;;
147;147;12/10/2025;304673,12;TED;19%;;;
148;148;02/10/2025;626295,14;Pix;43%;;;
149;149;20/10/2025;305332,31;TED;32%;;;
150;150;21/10/2025;57761,59;Pix;43%;;;
151;151;10/10/2025;657680,83;Boleto;48%;;;
152;152;22/10/2025;325558,51;TED;30%;;;
153;153;09/10/2025;691861,14;Pix;32%;;;
154;154;03/10/2025;754054,47;Pix;30%;;;
155;155;20/10/2025;840814,63;Boleto;43%;;;
156;156;27/10/2025;682989,19;Boleto;25%;;;
157;157;06/10/2025;361951,46;Boleto;12%;;;
158;158;14/10/2025;551906,38;TED;25%;;;
159;159;10/10/2025;3065,01;TED;17%;;;
160;160;06/10/2025;133584,67;TED;32%;;;
161;161;01/10/2025;823358,69;TED;45%;;;
162;162;12/10/2025;807600,13;Pix;32%;;;
163;163;28/10/2025;825191,64;Pix;30%;;;
164;164;14/10/2025;818909,12;Boleto;15%;;;
165;165;13/10/2025;616424,18;Pix;47%;;;
166;166;01/10/2025;452859,16;TED;36%;;;
167;167;18/10/2025;817579,24;TED;15%;;;
168;168;02/10/2025;540373,74;TED;13%;;;
169;169;26/10/2025;743969,38;TED;18%;;;
170;170;14/10/2025;149378,69;Boleto;19%;;;
171;171;09/10/2025;25318,03;Pix;39%;;;
172;172;08/10/2025;341687,32;Boleto;17%;;;
173;173;21/10/2025;78974,98;TED;38%;;;
174;174;10/10/2025;761202,86;Boleto;6%;;;
175;175;14/10/2025;156641,46;Boleto;9%;;;
176;176;03/10/2025;851331,38;Boleto;11%;;;
177;177;18/10/2025;673616,58;TED;44%;;;
178;178;16/10/2025;836044,75;TED;36%;;;
179;179;25/10/2025;819251,83;Boleto;48%;;;
180;180;27/10/2025;277094,46;TED;33%;;;
181;181;28/10/2025;376323,05;TED;25%;;;
182;182;16/10/2025;577607,40;Pix;34%;;;
183;183;04/10/2025;550913,33;Boleto;28%;;;
184;184;23/10/2025;23369,48;Boleto;11%;;;
185;185;03/10/2025;99546,46;TED;8%;;;
186;186;26/10/2025;76025,42;Boleto;46%;;;
187;187;03/10/2025;796488,78;Boleto;35%;;;
188;188;02/10/2025;400243,22;Pix;25%;;;
189;189;07/10/2025;706134,80;TED;15%;;;
190;190;12/10/2025;104145,11;Boleto;49%;;;
191;191;13/10/2025;191462,11;TED;11%;;;
192;192;24/10/2025;80612,37;Boleto;44%;;;
193;193;17/10/2025;860329,17;Pix;12%;;;
194;194;17/10/2025;42011,28;Pix;15%;;;
195;195;06/10/2025;247593,19;Boleto;10%;;;
196;196;16/10/2025;464971,77;TED;24%;;;
197;197;24/10/2025;149162,49;TED;4%;;;
198;198;09/10/2025;637253,66;Boleto;2%;;;
199;199;02/10/2025;333548,49;Pix;22%;;;
200;200;03/10/2025;252330,32;TED;12%;;;
201;201;06/10/2025;713885,62;Boleto;45%;;;
202;202;24/10/2025;541217,57;Pix;50%;;;
203;203;05/10/2025;864188,71;Boleto;36%;;;
204;204;12/10/2025;410487,37;Pix;1%;;;
205;205;01/10/2025;369670,43;Pix;26%;;;
206;206;13/10/2025;217857,06;Boleto;47%;;;
207;207;15/10/2025;701564,30;TED;41%;;;
208;208;08/10/2025;309929,46;TED;1%;;;
209;209;02/10/2025;869991,11;Boleto;9%;;;
210;210;05/10/2025;591925,37;Boleto;22%;;;
211;211;27/10/2025;173244,69;TED;24%;;;
212;212;12/10/2025;212209,47;Pix;40%;;;
213;213;11/10/2025;883775,35;Boleto;20%;;;
214;214;23/10/2025;85945,80;TED;9%;;;
215;215;19/10/2025;425424,39;Pix;2%;;;
216;216;07/10/2025;707948,81;TED;46%;;;
217;217;12/10/2025;263033,99;Boleto;39%;;;
218;218;15/10/2025;299196,08;TED;22%;;;
219;219;21/10/2025;858397,27;Pix;49%;;;
220;220;08/10/2025;156108,90;TED;39%;;;
221;221;17/10/2025;114225,89;Boleto;33%;;;
222;222;09/10/2025;8392,96;TED;20%;;;
223;223;08/10/2025;746722,86;Pix;39%;;;
224;224;07/10/2025;662806,47;Boleto;14%;;;
225;225;13/10/2025;494898,97;TED;30%;;;
226;226;12/10/2025;862637,22;Boleto;35%;;;
227;227;01/10/2025;743020,78;Boleto;30%;;;
228;228;11/10/2025;653939,58;Pix;1%;;;
229;229;02/10/2025;774941,02;TED;47%;;;
230;230;21/10/2025;441812,12;Pix;14%;;;
231;231;18/10/2025;354292,36;TED;28%;;;
232;232;06/10/2025;304123,36;Pix;43%;;;
233;233;19/10/2025;203834,35;Boleto;33%;;;
234;234;05/10/2025;177430,76;TED;20%;;;
235;235;13/10/2025;553390,78;TED;48%;;;
236;236;18/10/2025;848927,56;Boleto;3%;;;
237;237;02/10/2025;267522,56;Boleto;35%;;;
238;238;09/10/2025;554920,24;Pix;18%;;;
239;239;26/10/2025;280661,26;Pix;37%;;;
240;240;09/10/2025;463453,10;Pix;38%;;;
241;241;04/10/2025;227848,33;Boleto;22%;;;
242;242;07/10/2025;704177,17;Pix;39%;;;
243;243;16/10/2025;786797,39;TED;33%;;;
244;244;20/10/2025;179595,30;Boleto;6%;;;
245;245;09/10/2025;716198,88;Boleto;30%;;;
246;246;14/10/2025;836119,17;Pix;42%;;;
247;247;14/10/2025;109299,05;TED;19%;;;
248;248;03/10/2025;501874,23;Pix;15%;;;
249;249;11/10/2025;300543,86;Pix;42%;;;
250;250;10/10/2025;163705,30;TED;44%;;;
251;251;11/10/2025;94935,69;Pix;5%;;;
252;252;12/10/2025;886955,42;Boleto;11%;;;
253;253;25/10/2025;260187,31;Boleto;43%;;;
254;254;20/10/2025;181601,92;Pix;33%;;;
255;255;18/10/2025;586816,15;TED;13%;;;
256;256;09/10/2025;424671,74;Boleto;8%;;;
257;257;03/10/2025;97631,36;TED;6%;;;
258;258;06/10/2025;58709,94;TED;47%;;;
259;259;17/10/2025;391570,16;Pix;30%;;;
260;260;15/10/2025;841377,14;TED;41%;;;
261;261;23/10/2025;200582,41;TED;21%;;;
262;262;21/10/2025;54083,99;Pix;4%;;;
263;263;11/10/2025;137342,85;Boleto;20%;;;
264;264;13/10/2025;413519,05;Boleto;31%;;;
265;265;17/10/2025;241140,95;TED;45%;;;
266;266;28/10/2025;849373,23;Pix;17%;;;
267;267;19/10/2025;293370,66;Boleto;45%;;;
268;268;01/10/2025;856759,74;Boleto;30%;;;
269;269;11/10/2025;714841,46;TED;24%;;;
270;270;11/10/2025;265009,12;Boleto;2%;;;
271;271;12/10/2025;717017,96;Pix;40%;;;
272;272;17/10/2025;380430,84;Pix;34%;;;
273;273;15/10/2025;555027,62;Pix;36%;;;
274;274;19/10/2025;783328,02;Pix;21%;;;
275;275;21/10/2025;570850,27;Pix;21%;;;
276;276;25/10/2025;881463,88;Boleto;32%;;;
277;277;13/10/2025;132277,54;Boleto;37%;;;
278;278;10/10/2025;91470,74;Boleto;20%;;;
279;279;14/10/2025;253069,11;TED;47%;;;
280;280;04/10/2025;706377,45;Boleto;20%;;;
281;281;19/10/2025;371881,95;TED;9%;;;
282;282;12/10/2025;657038,20;Pix;23%;;;
283;283;28/10/2025;191264,82;Boleto;43%;;;
284;284;05/10/2025;146182,43;Pix;8%;;;
285;285;23/10/2025;860890,60;Pix;40%;;;
286;286;05/10/2025;41290,84;TED;44%;;;
287;287;02/10/2025;295627,30;Boleto;25%;;;
288;288;08/10/2025;734056,96;Boleto;4%;;;
289;289;28/10/2025;317733,53;TED;8%;;;
290;290;25/10/2025;470992,79;TED;6%;;;
291;291;03/10/2025;226206,32;Boleto;26%;;;
292;292;01/10/2025;118809,57;Boleto;33%;;;
293;293;18/10/2025;888291,97;Boleto;13%;;;
294;294;18/10/2025;313236,50;Boleto;12%;;;
295;295;10/10/2025;681518,05;TED;12%;;;
296;296;26/10/2025;389899,29;TED;22%;;;
297;297;26/10/2025;271744,64;Pix;28%;;;
298;298;09/10/2025;236585,80;Boleto;39%;;;
299;299;21/10/2025;448683,56;TED;9%;;;
300;300;19/10/2025;418254,51;TED;42%;;;
301;301;24/10/2025;668557,25;Boleto;29%;;;
302;302;26/10/2025;835262,71;Boleto;47%;;;
303;303;04/10/2025;179539,92;Boleto;18%;;;
304;304;24/10/2025;520515,72;TED;2%;;;
305;305;10/10/2025;21424,81;TED;4%;;;
306;306;23/10/2025;388286,18;Boleto;9%;;;
307;307;23/10/2025;617799,53;Boleto;1%;;;
308;308;03/10/2025;772733,39;Pix;34%;;;
309;309;14/10/2025;521306,98;TED;26%;;;
310;310;11/10/2025;488954,74;TED;39%;;;
311;311;03/10/2025;281238,20;TED;37%;;;
312;312;13/10/2025;6065,99;TED;21%;;;
313;313;20/10/2025;471279,39;Boleto;12%;;;
314;314;07/10/2025;818807,20;Pix;48%;;;
315;315;09/10/2025;511884,03;Boleto;35%;;;
316;316;19/10/2025;402828,38;Pix;8%;;;
317;317;13/10/2025;32629,06;Pix;33%;;;
318;318;04/10/2025;468633,09;TED;2%;;;
319;319;15/10/2025;846660,24;TED;6%;;;
320;320;14/10/2025;159063,52;Boleto;11%;;;
321;321;16/10/2025;670115,49;TED;33%;;;
322;322;21/10/2025;831793,19;Pix;4%;;;
323;323;26/10/2025;163194,86;TED;11%;;;
324;324;11/10/2025;545938,97;Pix;22%;;;
325;325;28/10/2025;104332,95;TED;24%;;;
326;326;26/10/2025;880251,48;TED;30%;;;
327;327;28/10/2025;485868,76;Pix;8%;;;
328;328;07/10/2025;494900,75;Pix;29%;;;
329;329;24/10/2025;203802,96;Pix;2%;;;
330;330;16/10/2025;753189,86;Boleto;2%;;;
331;331;04/10/2025;480087,42;TED;43%;;;
332;332;01/10/2025;317319,57;TED;30%;;;
333;333;24/10/2025;726442,05;Boleto;19%;;;
334;334;26/10/2025;185882,28;Pix;34%;;;
335;335;02/10/2025;142668,26;Pix;29%;;;
336;336;01/10/2025;750097,16;TED;21%;;;
337;337;27/10/2025;346177,51;Boleto;24%;;;
338;338;26/10/2025;110445,47;Boleto;44%;;;
339;339;21/10/2025;790737,21;Boleto;30%;;;
340;340;15/10/2025;790946,84;Boleto;42%;;;
341;341;23/10/2025;345688,64;Pix;18%;;;
342;342;27/10/2025;817310,94;TED;49%;;;
343;343;02/10/2025;885777,57;Boleto;39%;;;
344;344;05/10/2025;864482,54;TED;45%;;;
345;345;21/10/2025;564320,99;TED;38%;;;
346;346;28/10/2025;637612,59;TED;47%;;;
347;347;07/10/2025;587009,12;TED;43%;;;
348;348;10/10/2025;405472,34;Boleto;14%;;;
349;349;09/10/2025;739285,45;Pix;28%;;;
350;350;27/10/2025;171003,23;TED;21%;;;
351;351;22/10/2025;218099,61;TED;7%;;;
352;352;10/10/2025;489090,79;TED;39%;;;
353;353;18/10/2025;142075,14;TED;32%;;;
354;354;03/10/2025;139331,68;TED;27%;;;
355;355;11/10/2025;524990,16;TED;31%;;;
356;356;02/10/2025;172923,38;Pix;30%;;;
357;357;26/10/2025;356712,01;Pix;20%;;;
358;358;10/10/2025;709191,72;Pix;3%;;;
359;359;02/10/2025;747933,93;TED;20%;;;
360;360;01/10/2025;225127,14;Pix;4%;;;
361;361;12/10/2025;709932,44;Pix;17%;;;
362;362;18/10/2025;159127,01;Boleto;1%;;;
363;363;26/10/2025;485370,67;Pix;11%;;;
364;364;14/10/2025;632977,88;Pix;38%;;;
365;365;18/10/2025;277038,36;TED;46%;;;
366;366;21/10/2025;807657,12;Boleto;2%;;;
367;367;11/10/2025;842567,89;Pix;38%;;;
368;368;01/10/2025;224108,68;Pix;10%;;;
369;369;24/10/2025;829752,78;TED;12%;;;
370;370;18/10/2025;61783,66;Pix;17%;;;
371;371;01/10/2025;431447,73;TED;15%;;;
372;372;25/10/2025;484362,84;TED;12%;;;
373;373;03/10/2025;631968,07;Boleto;25%;;;
374;374;21/10/2025;638529,88;Boleto;36%;;;
375;375;09/10/2025;36347,22;Pix;22%;;;
376;376;23/10/2025;380610,07;Pix;38%;;;
377;377;26/10/2025;569147,49;Boleto;29%;;;
378;378;17/10/2025;346717,91;Boleto;20%;;;
379;379;03/10/2025;586765,18;Pix;48%;;;
380;380;22/10/2025;364718,09;TED;7%;;;
381;381;07/10/2025;512767,71;Boleto;29%;;;
382;382;14/10/2025;246519,13;Boleto;26%;;;
383;383;19/10/2025;647863,20;Boleto;7%;;;
384;384;03/10/2025;491176,56;Pix;18%;;;
385;385;12/10/2025;753270,14;Pix;13%;;;
386;386;22/10/2025;516721,84;Pix;39%;;;
387;387;06/10/2025;36414,09;Boleto;11%;;;
388;388;09/10/2025;85123,57;Boleto;13%;;;
389;389;14/10/2025;503459,05;Pix;7%;;;
390;390;04/10/2025;565236,97;Boleto;2%;;;
391;391;20/10/2025;689336,59;Pix;2%;;;
392;392;13/10/2025;728769,46;Boleto;31%;;;
393;393;09/10/2025;878724,51;TED;33%;;;
394;394;03/10/2025;436087,43;Pix;25%;;;
395;395;17/10/2025;18607,66;TED;8%;;;
396;396;14/10/2025;223601,90;Pix;46%;;;
397;397;07/10/2025;289649,68;Pix;50%;;;
398;398;24/10/2025;420429,87;TED;6%;;;
399;399;10/10/2025;825851,54;Pix;50%;;;
400;400;17/10/2025;300061,45;Pix;44%;;;
401;401;24/10/2025;569307,87;Boleto;7%;;;
402;402;09/10/2025;582773,55;Boleto;32%;;;
403;403;13/10/2025;693184,27;Pix;50%;;;
404;404;26/10/2025;273864,94;Boleto;39%;;;
405;405;12/10/2025;412214,11;Boleto;38%;;;
406;406;06/10/2025;60296,70;Pix;49%;;;
407;407;26/10/2025;69362,34;Boleto;36%;;;
408;408;14/10/2025;618393,00;Boleto;10%;;;
409;409;04/10/2025;748394,23;TED;19%;;;
410;410;12/10/2025;838601,06;TED;27%;;;
411;411;01/10/2025;889904,81;Pix;32%;;;
412;412;15/10/2025;191495,51;TED;48%;;;
413;413;23/10/2025;639474,83;Pix;20%;;;
414;414;28/10/2025;318804,12;Pix;47%;;;
415;415;26/10/2025;415876,26;Boleto;34%;;;
416;416;24/10/2025;780192,31;TED;18%;;;
417;417;27/10/2025;151934,78;Pix;27%;;;
418;418;14/10/2025;752139,09;TED;24%;;;
419;419;24/10/2025;138687,24;Boleto;19%;;;
420;420;27/10/2025;425658,90;Pix;40%;;;
421;421;23/10/2025;128380,08;Pix;49%;;;
422;422;16/10/2025;752545,89;TED;35%;;;
423;423;05/10/2025;504340,65;Boleto;33%;;;
424;424;06/10/2025;816405,34;TED;24%;;;
425;425;09/10/2025;386896,71;Boleto;24%;;;
426;426;07/10/2025;811985,27;TED;16%;;;
427;427;15/10/2025;249604,42;Boleto;45%;;;
428;428;24/10/2025;519931,86;TED;24%;;;
429;429;14/10/2025;297818,89;TED;30%;;;
430;430;08/10/2025;13378,75;Pix;19%;;;
431;431;24/10/2025;95701,59;Boleto;31%;;;
432;432;19/10/2025;678616,26;TED;27%;;;
433;433;03/10/2025;366735,21;Boleto;3%;;;
434;434;15/10/2025;574289,46;TED;3%;;;
435;435;12/10/2025;47210,54;Boleto;49%;;;
436;436;21/10/2025;341731,03;Boleto;12%;;;
437;437;18/10/2025;548105,34;Pix;44%;;;
438;438;10/10/2025;155521,29;TED;23%;;;
439;439;22/10/2025;795581,42;Pix;18%;;;
440;440;17/10/2025;287833,75;Pix;21%;;;
441;441;26/10/2025;338135,70;TED;46%;;;
442;442;14/10/2025;766460,31;TED;33%;;;
443;443;12/10/2025;13629,91;TED;37%;;;
444;444;27/10/2025;622241,36;Boleto;13%;;;
445;445;13/10/2025;741971,30;TED;39%;;;
446;446;25/10/2025;428375,24;TED;28%;;;
447;447;19/10/2025;543941,44;TED;31%;;;
448;448;06/10/2025;493633,62;Pix;5%;;;
449;449;16/10/2025;466075,73;TED;21%;;;
450;450;04/10/2025;690034,87;Pix;40%;;;
451;451;10/10/2025;519618,71;Boleto;29%;;;
452;452;10/10/2025;693445,10;Pix;16%;;;
453;453;07/10/2025;24412,64;Boleto;42%;;;
454;454;15/10/2025;440339,37;Pix;46%;;;
455;455;14/10/2025;469590,31;TED;26%;;;
456;456;27/10/2025;649847,42;Pix;38%;;;
457;457;25/10/2025;221135,89;Boleto;24%;;;
458;458;26/10/2025;303849,94;Boleto;16%;;;
459;459;15/10/2025;358984,80;Pix;19%;;;
460;460;01/10/2025;436869,43;TED;3%;;;
461;461;25/10/2025;242880,24;Pix;31%;;;
462;462;26/10/2025;391395,05;TED;1%;;;
463;463;11/10/2025;196593,71;Pix;31%;;;
464;464;23/10/2025;288089,51;Pix;7%;;;
465;465;20/10/2025;284772,56;Boleto;33%;;;
466;466;12/10/2025;292380,43;TED;42%;;;
467;467;20/10/2025;124431,13;TED;49%;;;
468;468;03/10/2025;69320,09;TED;38%;;;
469;469;05/10/2025;710667,94;Boleto;9%;;;
470;470;22/10/2025;354931,42;Pix;32%;;;
471;471;20/10/2025;600918,71;TED;49%;;;
472;472;19/10/2025;862371,18;Boleto;49%;;;
473;473;13/10/2025;726547,29;TED;31%;;;
474;474;11/10/2025;446409,19;Pix;41%;;;
475;475;12/10/2025;106465,95;Pix;10%;;;
476;476;12/10/2025;445061,39;Boleto;49%;;;
477;477;06/10/2025;590202,94;Pix;6%;;;
478;478;09/10/2025;758004,24;Boleto;9%;;;
479;479;19/10/2025;499070,33;Boleto;39%;;;
480;480;12/10/2025;750824,96;TED;29%;;;
481;481;09/10/2025;40576,04;Pix;15%;;;
482;482;17/10/2025;813665,26;Pix;25%;;;
483;483;12/10/2025;729114,61;Pix;14%;;;
484;484;01/10/2025;603285,77;Pix;22%;;;
485;485;13/10/2025;504735,34;Boleto;6%;;;
486;486;01/10/2025;48234,12;Pix;7%;;;
487;487;17/10/2025;792518,20;TED;11%;;;
488;488;20/10/2025;882901,61;Boleto;15%;;;
489;489;10/10/2025;18760,83;Pix;22%;;;
490;490;02/10/2025;225201,14;Boleto;30%;;;
491;491;18/10/2025;237657,38;Boleto;17%;;;
492;492;04/10/2025;661664,59;Pix;32%;;;
493;493;15/10/2025;675693,54;TED;16%;;;
494;494;10/10/2025;404058,45;TED;26%;;;
495;495;24/10/2025;463728,73;Boleto;3%;;;
496;496;07/10/2025;354523,52;Pix;10%;;;
497;497;24/10/2025;130311,75;Boleto;31%;;;
498;498;04/10/2025;510388,75;TED;22%;;;
499;499;21/10/2025;638965,14;TED;40%;;;
500;500;05/10/2025;541921,91;Boleto;19%;;;
501;501;15/10/2025;66760,41;TED;11%;;;
502;502;12/10/2025;193853,85;Pix;16%;;;
503;503;19/10/2025;473745,31;Boleto;32%;;;
504;504;27/10/2025;91612,56;Pix;28%;;;
505;505;06/10/2025;608988,39;Pix;6%;;;
506;506;02/10/2025;817838,56;Pix;26%;;;
507;507;24/10/2025;63691,74;Pix;19%;;;
508;508;21/10/2025;351689,85;Boleto;29%;;;
509;509;28/10/2025;524040,25;Boleto;13%;;;
510;510;09/10/2025;776127,41;Pix;4%;;;
511;511;10/10/2025;899511,62;TED;43%;;;
512;512;15/10/2025;650488,94;TED;49%;;;
513;513;09/10/2025;736836,78;TED;12%;;;
514;514;22/10/2025;196551,23;Boleto;20%;;;
515;515;13/10/2025;153714,13;Pix;26%;;;
516;516;19/10/2025;635516,67;TED;24%;;;
517;517;24/10/2025;152875,48;TED;15%;;;
518;518;18/10/2025;800386,53;Boleto;38%;;;
519;519;13/10/2025;292489,12;Boleto;11%;;;
520;520;22/10/2025;204001,38;Pix;42%;;;
521;521;23/10/2025;872908,80;Pix;46%;;;
522;522;01/10/2025;266490,97;Boleto;16%;;;
523;523;06/10/2025;842784,25;TED;2%;;;
524;524;16/10/2025;393570,58;Pix;7%;;;
525;525;14/10/2025;852489,64;TED;6%;;;
526;526;17/10/2025;383735,07;Pix;42%;;;
527;527;14/10/2025;196254,31;TED;19%;;;
528;528;05/10/2025;297230,12;TED;11%;;;
529;529;23/10/2025;191001,95;Boleto;39%;;;
530;530;15/10/2025;757867,89;Boleto;47%;;;
531;531;14/10/2025;6925,49;Boleto;16%;;;
532;532;15/10/2025;754020,97;Boleto;23%;;;
533;533;24/10/2025;411367,17;Pix;16%;;;
