id_Fatura;id_Contrato;Data_de_Vencimento;Valor_Previsto;Categoria_Receita;Previsão_Pagamento;Dias_Atraso;;;
188;188;14/12/2025;773795,67;Principal; 10/12/2025 ;0,00;;;
189;189;17/12/2025;176298,79;Multa; 22/11/2025 ;0,00;;;
190;190;14/11/2025;614272,50;Principal; 30/11/2025 ;0,00;;;
191;191;30/11/2025;511854,13;Principal; 12/12/2025 ;0,00;;;
192;192;29/11/2025;642706,28;Principal; 06/12/2025 ;0,00;;;
193;193;15/11/2025;198783,08;Principal; 18/12/2025 ;0,00;;;
194;194;27/12/2025;360230,44;Principal; 04/11/2025 ;0,00;;;
195;195;11/06/2025;867406,68;Multa; 18/12/2025 ;141,00;;;
196;196;11/09/2025;434664,54;Multa; 14/12/2025 ;49,00;;;
197;197;23/12/2025;942519,36;Principal; 26/12/2025 ;0,00;;;
198;198;12/07/2025;941139,97;Principal; 10/11/2025 ;110,00;;;
199;199;11/06/2025;376654,76;Multa; 29/11/2025 ;141,00;;;
200;200;27/11/2025;140124,92;Multa; 26/11/2025 ;0,00;;;
201;201;12/05/2025;248576,42;Juros; 07/12/2025 ;171,00;;;
202;202;12/05/2025;496630,08;Principal; 12/11/2025 ;171,00;;;
203;203;23/12/2025;732115,15;Juros; 02/11/2025 ;0,00;;;
204;204;28/11/2025;387883,43;Multa; 30/10/2025 ;0,00;;;
205;205;20/12/2025;666434,17;Multa; 16/11/2025 ;0,00;;;
206;206;24/12/2025;154611,88;Juros; 28/11/2025 ;0,00;;;
207;207;25/12/2025;381860,47;Principal; 05/11/2025 ;0,00;;;
208;208;26/12/2025;234209,48;Juros; 02/11/2025 ;0,00;;;
209;209;30/11/2025;770486,17;Multa; 12/12/2025 ;0,00;;;
210;210;12/08/2025;170726,02;Juros; 02/12/2025 ;79,00;;;
211;211;11/11/2025;146096,21;Multa; 21/11/2025 ;0,00;;;
212;212;11/03/2025;431550,99;Principal; 04/12/2025 ;233,00;;;
213;213;28/12/2025;358172,39;Principal; 19/11/2025 ;0,00;;;
214;214;20/12/2025;683315,71;Juros; 08/11/2025 ;0,00;;;
215;215;15/11/2025;252000,52;Multa; 21/11/2025 ;0,00;;;
216;216;11/02/2025;933290,05;Principal; 28/11/2025 ;261,00;;;
217;217;12/05/2025;590622,15;Juros; 06/12/2025 ;171,00;;;
218;218;12/08/2025;499573,62;Multa; 28/11/2025 ;79,00;;;
219;219;13/11/2025;369266,00;Principal; 18/12/2025 ;0,00;;;
220;220;11/12/2025;575911,38;Juros; 11/11/2025 ;0,00;;;
221;221;14/12/2025;428460,11;Multa; 28/11/2025 ;0,00;;;
222;222;12/06/2025;113715,10;Multa; 03/11/2025 ;140,00;;;
223;223;11/11/2025;762744,95;Multa; 17/12/2025 ;0,00;;;
224;224;12/11/2025;336055,64;Juros; 10/11/2025 ;0,00;;;
225;225;19/11/2025;745500,54;Juros; 08/12/2025 ;0,00;;;
226;226;11/06/2025;329181,96;Principal; 25/12/2025 ;141,00;;;
227;227;25/11/2025;207560,86;Juros; 31/10/2025 ;0,00;;;
228;228;30/10/2025;973887,93;Multa; 27/11/2025 ;0,00;;;
229;229;11/03/2025;238391,99;Multa; 22/11/2025 ;233,00;;;
230;230;14/11/2025;755886,89;Principal; 27/11/2025 ;0,00;;;
231;231;24/12/2025;696679,82;Juros; 14/11/2025 ;0,00;;;
232;232;14/12/2025;767262,99;Multa; 28/11/2025 ;0,00;;;
233;233;25/11/2025;939131,86;Multa; 02/11/2025 ;0,00;;;
234;234;27/11/2025;937338,46;Multa; 23/12/2025 ;0,00;;;
235;235;29/11/2025;138158,50;Juros; 07/12/2025 ;0,00;;;
236;236;12/01/2025;588592,19;Multa; 07/11/2025 ;291,00;;;
237;237;14/12/2025;129174,14;Juros; 12/12/2025 ;0,00;;;
238;238;11/01/2025;40636,52;Multa; 06/12/2025 ;292,00;;;
239;239;23/11/2025;168696,24;Juros; 18/11/2025 ;0,00;;;
240;240;22/11/2025;76434,37;Multa; 08/12/2025 ;0,00;;;
241;241;11/11/2025;366412,12;Multa; 18/11/2025 ;0,00;;;
242;242;12/04/2025;33072,14;Multa; 08/11/2025 ;201,00;;;
243;243;17/11/2025;894579,17;Multa; 08/12/2025 ;0,00;;;
244;244;11/02/2025;514756,78;Principal; 13/12/2025 ;261,00;;;
245;245;30/10/2025;327333,12;Juros; 08/12/2025 ;0,00;;;
246;246;30/10/2025;110203,13;Multa; 12/12/2025 ;0,00;;;
247;247;11/06/2025;257269,58;Principal; 24/12/2025 ;141,00;;;
248;248;19/12/2025;153004,15;Multa; 25/12/2025 ;0,00;;;
249;249;25/12/2025;818671,83;Multa; 26/12/2025 ;0,00;;;
250;250;27/11/2025;407777,36;Multa; 22/11/2025 ;0,00;;;
251;251;12/06/2025;498897,90;Juros; 30/11/2025 ;140,00;;;
252;252;11/02/2025;129875,00;Juros; 21/11/2025 ;261,00;;;
253;253;22/12/2025;62063,65;Multa; 20/11/2025 ;0,00;;;
254;254;18/11/2025;784300,91;Multa; 17/11/2025 ;0,00;;;
255;255;26/11/2025;398158,79;Principal; 13/11/2025 ;0,00;;;
256;256;13/11/2025;445399,83;Principal; 17/12/2025 ;0,00;;;
257;257;29/10/2025;417138,46;Juros; 13/11/2025 ;1,00;;;
258;258;30/10/2025;160064,52;Juros; 18/11/2025 ;0,00;;;
259;259;24/12/2025;437376,79;Juros; 28/11/2025 ;0,00;;;
260;260;12/11/2025;868923,04;Juros; 19/11/2025 ;0,00;;;
261;261;12/09/2025;447780,60;Multa; 01/11/2025 ;48,00;;;
262;262;19/11/2025;22965,01;Juros; 13/12/2025 ;0,00;;;
263;263;16/12/2025;444635,36;Multa; 18/12/2025 ;0,00;;;
264;264;26/11/2025;806071,63;Juros; 26/11/2025 ;0,00;;;
265;265;12/09/2025;724206,96;Juros; 01/11/2025 ;48,00;;;
266;266;30/10/2025;490650,75;Multa; 23/11/2025 ;0,00;;;
267;267;20/11/2025;346524,29;Multa; 13/11/2025 ;0,00;;;
268;268;11/08/2025;105755,99;Multa; 30/10/2025 ;80,00;;;
269;269;21/12/2025;253689,69;Multa; 06/12/2025 ;0,00;;;
270;270;19/11/2025;903864,02;Multa; 01/11/2025 ;0,00;;;
271;271;12/03/2025;23030,36;Principal; 14/11/2025 ;232,00;;;
272;272;12/11/2025;987905,61;Juros; 28/11/2025 ;0,00;;;
273;273;17/11/2025;754079,83;Juros; 15/12/2025 ;0,00;;;
274;274;29/11/2025;179320,49;Juros; 06/11/2025 ;0,00;;;
275;275;25/12/2025;132238,66;Principal; 25/12/2025 ;0,00;;;
276;276;12/04/2025;913855,21;Principal; 24/12/2025 ;201,00;;;
277;277;29/10/2025;421123,86;Juros; 02/12/2025 ;1,00;;;
278;278;12/10/2025;136015,76;Principal; 03/11/2025 ;18,00;;;
279;279;26/11/2025;107035,88;Juros; 06/11/2025 ;0,00;;;
280;280;13/12/2025;234466,35;Multa; 08/12/2025 ;0,00;;;
281;281;12/04/2025;328507,74;Multa; 13/12/2025 ;201,00;;;
282;282;13/11/2025;747886,16;Juros; 07/12/2025 ;0,00;;;
283;283;25/12/2025;602705,00;Principal; 09/12/2025 ;0,00;;;
284;284;12/08/2025;875127,18;Principal; 07/11/2025 ;79,00;;;
285;285;11/12/2025;795763,08;Multa; 12/12/2025 ;0,00;;;
286;286;26/12/2025;55027,01;Juros; 18/11/2025 ;0,00;;;
287;287;21/11/2025;92457,27;Juros; 10/11/2025 ;0,00;;;
288;288;24/11/2025;910819,12;Juros; 22/11/2025 ;0,00;;;
289;289;12/08/2025;36984,24;Multa; 03/11/2025 ;79,00;;;
290;290;11/10/2025;288403,71;Multa; 28/11/2025 ;19,00;;;
291;291;27/12/2025;359278,03;Juros; 15/12/2025 ;0,00;;;
292;292;24/11/2025;429482,42;Multa; 24/12/2025 ;0,00;;;
293;293;11/08/2025;417142,32;Juros; 04/11/2025 ;80,00;;;
294;294;12/01/2025;36313,17;Juros; 11/12/2025 ;291,00;;;
295;295;11/03/2025;732202,81;Multa; 18/12/2025 ;233,00;;;
296;296;26/11/2025;236958,39;Multa; 11/11/2025 ;0,00;;;
297;297;11/02/2025;642434,71;Multa; 31/10/2025 ;261,00;;;
298;298;18/11/2025;892681,18;Juros; 07/11/2025 ;0,00;;;
299;299;26/12/2025;568981,82;Multa; 10/11/2025 ;0,00;;;
300;300;19/12/2025;754969,16;Juros; 04/12/2025 ;0,00;;;
301;301;12/02/2025;48137,00;Juros; 02/11/2025 ;260,00;;;
302;302;23/11/2025;71636,62;Principal; 15/12/2025 ;0,00;;;
303;303;11/04/2025;260701,57;Juros; 20/12/2025 ;202,00;;;
304;304;12/01/2025;550505,24;Juros; 10/11/2025 ;291,00;;;
305;305;24/11/2025;507586,39;Juros; 22/12/2025 ;0,00;;;
306;306;22/12/2025;924807,74;Principal; 06/11/2025 ;0,00;;;
307;307;21/11/2025;584026,72;Principal; 11/12/2025 ;0,00;;;
308;308;19/11/2025;405143,33;Multa; 17/12/2025 ;0,00;;;
309;309;15/12/2025;627456,46;Multa; 09/11/2025 ;0,00;;;
310;310;12/09/2025;515602,45;Multa; 19/11/2025 ;48,00;;;
311;311;27/11/2025;661532,08;Juros; 08/11/2025 ;0,00;;;
312;312;11/12/2025;926678,50;Juros; 22/11/2025 ;0,00;;;
313;313;28/12/2025;154903,26;Principal; 15/11/2025 ;0,00;;;
314;314;12/12/2025;341845,84;Principal; 09/11/2025 ;0,00;;;
315;315;11/06/2025;672669,43;Multa; 02/11/2025 ;141,00;;;
316;316;11/01/2025;411428,97;Principal; 02/11/2025 ;292,00;;;
317;317;15/11/2025;786603,12;Principal; 26/11/2025 ;0,00;;;
318;318;16/12/2025;607040,23;Principal; 14/11/2025 ;0,00;;;
319;319;17/11/2025;490918,39;Juros; 26/11/2025 ;0,00;;;
320;320;11/02/2025;926400,74;Juros; 02/11/2025 ;261,00;;;
321;321;12/05/2025;428191,46;Juros; 25/11/2025 ;171,00;;;
322;322;12/08/2025;764473,52;Principal; 10/12/2025 ;79,00;;;
323;323;12/12/2025;538571,90;Juros; 03/11/2025 ;0,00;;;
324;324;12/08/2025;624960,96;Juros; 08/12/2025 ;79,00;;;
325;325;12/04/2025;851722,78;Multa; 03/11/2025 ;201,00;;;
326;326;19/12/2025;278189,11;Principal; 05/11/2025 ;0,00;;;
327;327;13/11/2025;551861,59;Principal; 21/12/2025 ;0,00;;;
328;328;12/02/2025;156044,25;Principal; 10/12/2025 ;260,00;;;
329;329;17/12/2025;459280,23;Principal; 17/12/2025 ;0,00;;;
330;330;12/01/2025;938624,76;Principal; 17/12/2025 ;291,00;;;
331;331;24/12/2025;707213,70;Juros; 20/11/2025 ;0,00;;;
332;332;28/12/2025;37475,12;Multa; 06/11/2025 ;0,00;;;
333;333;21/12/2025;148057,37;Principal; 18/12/2025 ;0,00;;;
334;334;11/10/2025;474429,77;Principal; 12/11/2025 ;19,00;;;
335;335;22/11/2025;768493,36;Principal; 31/10/2025 ;0,00;;;
336;336;13/11/2025;479866,27;Multa; 03/11/2025 ;0,00;;;
337;337;13/12/2025;768568,39;Principal; 15/11/2025 ;0,00;;;
338;338;12/04/2025;733697,90;Multa; 14/12/2025 ;201,00;;;
339;339;11/10/2025;839040,15;Juros; 12/11/2025 ;19,00;;;
340;340;28/12/2025;752377,70;Principal; 13/12/2025 ;0,00;;;
341;341;22/12/2025;191904,35;Juros; 30/11/2025 ;0,00;;;
342;342;20/12/2025;59547,29;Multa; 14/12/2025 ;0,00;;;
343;343;28/12/2025;990324,84;Multa; 02/12/2025 ;0,00;;;
344;344;11/05/2025;888813,23;Multa; 28/11/2025 ;172,00;;;
345;345;25/11/2025;693950,03;Principal; 02/11/2025 ;0,00;;;
346;346;14/12/2025;875538,77;Juros; 17/12/2025 ;0,00;;;
347;347;20/11/2025;231849,46;Juros; 27/11/2025 ;0,00;;;
348;348;17/12/2025;485055,45;Multa; 11/12/2025 ;0,00;;;
349;349;11/03/2025;790037,52;Multa; 29/11/2025 ;233,00;;;
350;350;28/11/2025;843918,04;Juros; 07/11/2025 ;0,00;;;
351;351;12/02/2025;795227,19;Juros; 18/11/2025 ;260,00;;;
352;352;22/11/2025;668233,49;Principal; 16/12/2025 ;0,00;;;
353;353;12/08/2025;759264,25;Juros; 01/11/2025 ;79,00;;;
354;354;12/11/2025;65801,47;Principal; 17/11/2025 ;0,00;;;
355;355;25/11/2025;260725,39;Juros; 25/12/2025 ;0,00;;;
356;356;17/11/2025;433466,40;Multa; 12/12/2025 ;0,00;;;
357;357;19/11/2025;973902,35;Principal; 29/11/2025 ;0,00;;;
358;358;21/12/2025;862713,44;Multa; 07/12/2025 ;0,00;;;
359;359;26/12/2025;464839,69;Principal; 19/12/2025 ;0,00;;;
360;360;18/11/2025;689991,53;Multa; 28/11/2025 ;0,00;;;
361;361;29/10/2025;337765,13;Principal; 20/11/2025 ;1,00;;;
362;362;18/11/2025;603257,72;Multa; 12/11/2025 ;0,00;;;
363;363;11/07/2025;367093,48;Multa; 13/12/2025 ;111,00;;;
364;364;12/08/2025;411958,42;Principal; 25/11/2025 ;79,00;;;
365;365;19/12/2025;518308,65;Juros; 09/12/2025 ;0,00;;;
366;366;27/11/2025;998640,48;Principal; 03/12/2025 ;0,00;;;
367;367;31/10/2025;163550,07;Juros; 16/12/2025 ;0,00;;;
368;368;15/12/2025;32982,87;Juros; 14/11/2025 ;0,00;;;
369;369;12/02/2025;830392,26;Juros; 12/11/2025 ;260,00;;;
370;370;11/12/2025;644875,61;Principal; 29/11/2025 ;0,00;;;
371;371;11/08/2025;770203,91;Multa; 03/11/2025 ;80,00;;;
372;372;12/07/2025;31057,52;Multa; 11/12/2025 ;110,00;;;
373;373;12/04/2025;546215,05;Multa; 06/11/2025 ;201,00;;;
374;374;21/12/2025;498117,19;Principal; 19/11/2025 ;0,00;;;
